title;url;ingredients;calories;servings;prep_time;categories
Garam Masala Spice Blend Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/126089/garam-masala-spice-blend/;['2 tablespoons coriander seeds', '1 tablespoon cumin seeds', '1 tablespoon cardamom seeds', '1 tablespoon whole black peppercorns', '1 teaspoon fennel seed', '1 teaspoon mustard seed', '1/2 teaspoon whole cloves', '2 dried red chile peppers, seeds discarded', '2 tablespoons ground turmeric'];8  cals;20;17 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ', '\n                    Indian\n                ']
Candy Cane Popcorn Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/212890/candy-cane-popcorn/;"['1/2 cup unpopped popcorn', ""4 ounces vanilla-flavored confectioners' coating, or as needed"", '6 peppermint candy canes, crushed']";41  cals;40;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Candy\n                ']
Savory TMT Sandwich Filling Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13921/savory-tmt-sandwich-filling/;['1 pound firm tofu', '1/4 cup brown miso', '1/3 cup roasted tahini', '2 tablespoons minced onion', '3 tablespoons minced carrot (optional)', '3 tablespoons unsalted sunflower seeds'];122  cals;12;35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Sandwiches\n                ']
Crunches Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9590/crunches/;['2 cups butterscotch chips', '1/4 cup peanut butter', '3 1/2 cups cornflakes cereal'];223  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    No-Bake Cookies\n                ']
Fruit Dip V Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/22909/fruit-dip-v/;['1 (3 ounce) package instant vanilla pudding mix', '1 (8 ounce) container sour cream', '1/2 cup yogurt'];58  cals;16;2 h 5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Appetizers and Snacks\n                ', '\n                    Dips and Spreads\n                ', '\n                    Fruit Dip\n                ']
Pink Icing Cookies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11660/pink-icing-cookies/;['1 cup butter', '2 cups white sugar', '4 eggs', '1 cup milk', '5 cups all-purpose flour', '1/2 teaspoon salt', '3 teaspoons baking powder', '1 teaspoon vanilla extract'];245  cals;24;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Sugar Cookies\n                ']
Thai Fried Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/176872/thai-fried-chicken/;['1/2 cup honey mustard', '1/2 cup sweet chili sauce', '2 eggs, beaten', 'sea salt to taste', '12 chicken drumsticks', '4 cups panko bread crumbs', '4 cups vegetable oil for frying'];1032  cals;4;4 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ', '\n                    Thai\n                ']
Meringue Crust Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/12258/meringue-crust/;['2 egg whites', '1/4 teaspoon cream of tartar', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract', '1/2 cup white sugar'];53  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Pavlova\n                ']
Mexican Hot Carrots Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/200765/mexican-hot-carrots/;['6 carrots, peeled and sliced', '1 (16 ounce) jar sliced jalapeno peppers, with liquid', '2 onions, thinly sliced', '1 cup vinegar'];46  cals;8;8 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Vegetables\n                ', '\n                    Carrots\n                ']
Spinach and Artichoke Au Gratin Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13778/spinach-and-artichoke-au-gratin/;['2 (6.5 ounce) jars marinated artichoke hearts, drained', '3 (3 ounce) packages cream cheese', '4 tablespoons butter, softened', '6 tablespoons milk', '3 (10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry', '1/3 cup grated Parmesan cheese', 'salt and ground black pepper to taste'];329  cals;7;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Casseroles\n                ', '\n                    Spinach Casserole\n                ']
Chocolate Pixies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11511/chocolate-pixies/;"['1/4 cup butter', '4 (1 ounce) squares unsweetened chocolate', '2 cups white sugar', '4 egg', '2 cups all-purpose flour', '2 teaspoons baking powder', '1/2 teaspoon salt', ""1/3 cup confectioners' sugar for decoration""]";161  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Chocolate Cookies\n                ']
Cocoa Rub Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/171087/cocoa-rub/;['1/4 cup sea salt', '2 teaspoons unsweetened cocoa powder', '1 tablespoon white sugar', '2 tablespoons dark brown sugar', '3 tablespoons garlic powder', '1 tablespoon onion powder', '3 tablespoons ground cumin', '2 tablespoons chili powder', '2 tablespoons ground black pepper'];26  cals;16;5 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Side Dish\n                ', '\n                    Sauces and Condiments\n                ']
Chicken with Prosciutto Spinach Cream Sauce Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/169361/chicken-with-prosciutto-spinach-cream-sauce/;['2 eggs', '1 cup milk', '2 cups Italian seasoned bread crumbs', '1 teaspoon garlic powder', '1 teaspoon paprika', 'salt and pepper to taste', '1/4 cup vegetable oil', '4 thin-sliced skinless, boneless chicken breast halves', '1/2 cup white wine', '1 tablespoon all-purpose flour', '1 pint heavy cream', '1 teaspoon minced garlic', '1 1/2 cups diced prosciutto', '3 cups chopped fresh spinach', '1 cup shredded mozzarella cheese'];1250  cals;4;45 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Italian\n                ']
Apple Danish Cheesecake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/12510/apple-danish-cheesecake/;['1 cup all-purpose flour', '1/2 cup ground almonds', '1/4 cup white sugar', '1/2 cup butter, chilled', '1/4 teaspoon almond extract', '8 ounces cream cheese, softened', '1/4 cup white sugar', '1/4 teaspoon cream of tartar', '1 egg', '1/3 cup packed brown sugar', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '4 cups thinly sliced apples', '1/3 cup blanched slivered almonds'];466  cals;8;1 d 2 h 35 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ']
Macaroni and Cheese IV Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/12032/macaroni-and-cheese-iv/;['2 (12 ounce) packages elbow macaroni', '1 pound lean ground beef', '1 (46 fluid ounce) can tomato juice', '1 (28 ounce) can diced tomatoes with juice', '4 cups shredded sharp Cheddar cheese', '1 onion, chopped (optional)'];848  cals;7;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Main Dish\n                ', '\n                    Pasta\n                ', '\n                    Macaroni and Cheese\n                ', '\n                    Baked Macaroni and Cheese\n                ']
Baklava Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9645/baklava/;['1 cup unsalted butter', '1/2 (16 ounce) package phyllo dough', '2 cups chopped pecans', '1 1/2 tablespoons whole cloves', '1 1/2 cups water', '1/3 cup white sugar', '1 cinnamon stick', '1 cup honey'];214  cals;24;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    Greek\n                ']
Whole Wheat Cut Out Cookies Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/11514/whole-wheat-cut-out-cookies/;['4 cups whole wheat flour', '2 teaspoons baking powder', '1 cup butter', '1 cup honey', '1 egg, beaten', '1/3 cup hot water'];363  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Cut-Out Cookies\n                ']
Multigrain Seeded Bread Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15770/multigrain-seeded-bread/;['1 1/2 cups whole wheat flour', '3/4 cup all-purpose flour', '1 (.25 ounce) package active dry yeast', '1/2 teaspoon salt', '3 tablespoons sunflower seeds', '3 tablespoons sesame seeds', '3 tablespoons shelled pumpkin seeds', '1/3 cup rolled oats', '1 cup water', '2 tablespoons molasses', '1 egg white', '1 tablespoon 1% milk'];126  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Yeast Bread\n                ']
Kae's Turkey Pot Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/215441/kaes-turkey-pot-pie/;['1 1/2 cups all-purpose flour', '1/2 teaspoon salt', '1/2 cup vegetable shortening', '1/4 cup water, or as needed', '1/4 cup butter', '1/4 cup all-purpose flour', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '1 teaspoon rubbed sage', '1 cup chicken broth', '1 cup evaporated milk', '4 cups cooked turkey, cut into bite-size pieces', '2 (15 ounce) cans mixed vegetables (such as Veg-All®), drained'];463  cals;8;1 h 20 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Turkey\n                ']
Norwegian Christmas Cabbage Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/34191/norwegian-christmas-cabbage/;['8 slices bacon', '1 large head cabbage, cored and shredded', '1/4 cup all-purpose flour', '1 tablespoon caraway seed', '1 pinch salt and pepper to taste', '1/2 cup white vinegar, or to taste', '1/2 cup white sugar, or to taste'];206  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Side Dishes\n                ']
Quick Quiche Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/70189/quick-quiche/;['1 (8 ounce) package refrigerated crescent rolls', '2 slices Black Forest ham', '1/2 cup roasted red peppers, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1/2 cup grated Cheddar cheese', '6 eggs', '3 tablespoons milk', '1 pinch black pepper', '1 dash hot pepper sauce (such as Tabasco®)'];279  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Breakfast and Brunch\n                ', '\n                    Eggs\n                ']
Slow Cooker Chicken Pepperoni Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/247082/slow-cooker-chicken-pepperoni/;['1 (14 ounce) can chicken broth', '4 boneless, skinless chicken breasts', '1 (14 ounce) jar spaghetti sauce', '12 slices sandwich pepperoni', '6 slices jalapeno', '1/2 (16 ounce) package cooked spaghetti', '4 slices mozzarella cheese'];390  cals;4;4 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Spicy Butter Zoodles Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/247257/spicy-butter-zoodles/;['2 tablespoons pine nuts', '2 tablespoons LAND O LAKES® Salted Butter', '1 teaspoon crushed red pepper flakes, or to taste', '1 large zucchini, cut with a spiralizer', '2 tablespoons shaved Parmigiano-Reggiano cheese'];34  cals;12;18 m;"['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', ""\n                    Land O'Lakes, Inc.\n                ""]"
Grilled Caribbean Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15674/grilled-caribbean-chicken/;['3 skinless, boneless chicken breasts', '1/4 cup orange juice', '2 tablespoons fresh lime juice', '2 tablespoons mango chutney', '2 teaspoons grated fresh ginger', '1 tablespoon olive oil', '1/2 teaspoon hot pepper sauce', '1 teaspoon minced fresh oregano', '2 cloves garlic, minced'];111  cals;6;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Good Chocolate Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17603/good-chocolate-pie/;['2 (9 inch) unbaked pie crusts', '1/4 cup margarine, melted', '3 eggs, beaten', '2 1/2 cups white sugar', '1 tablespoon vanilla extract', '1 1/2 teaspoons all-purpose flour', '1 teaspoon cornstarch', '1/2 cup unsweetened cocoa powder', '1 (12 fluid ounce) can evaporated milk'];315  cals;16;4 h 50 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    Custard and Cream Pies\n                ']
Rhubarb Cheesecake Pie Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/19449/rhubarb-cheesecake-pie/;['1/4 cup cornstarch', '1 cup white sugar', '1 pinch salt', '1/2 cup water', '3 cups chopped rhubarb', '1 (9 inch) prebaked deep dish pie shell', '1 (8 ounce) package cream cheese', '2 eggs', '1/2 cup white sugar'];446  cals;8;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Holiday Cakes\n                ']
Tortilla Soup III Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15688/tortilla-soup-iii/;['1/2 pound ground beef', '2 teaspoons chopped onions', '6 2/3 cups chicken broth', '1 (28 ounce) can crushed tomatoes', '1 1/2 teaspoons ground cumin', '1/2 clove garlic, minced', '1/4 teaspoon cayenne pepper', '1/4 teaspoon chili powder', 'salt and pepper to taste', '3 tablespoons cornstarch', '1 cup cold water', '2 (15 ounce) cans creamed corn', '1 1/2 cups shredded American cheese', '5 (6 inch) corn tortillas, cut into 1/2 inch strips'];370  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Tortilla Soup\n                ']
Kim's Chocolate Fudge Cake Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/18081/kims-chocolate-fudge-cake/;"[""1 (18.25 ounce) package devil's food cake mix"", '1 (3.9 ounce) package instant chocolate pudding mix', '1 teaspoon ground cinnamon', '1/2 cup water', '1/2 cup vegetable oil', '4 eggs', '1 cup sour cream', '1/4 cup coffee flavored liqueur', '1 3/4 cups semisweet chocolate chips']";430  cals;14;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Specialty Desserts\n                ', '\n                    Liqueur Desserts\n                ', '\n                    Coffee Liqueur\n                ']
Classic Butter Tarts Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9322/classic-butter-tarts/;['1/3 cup butter', '1/3 cup margarine', '1 cup packed brown sugar', '1 cup shredded coconut', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/8 teaspoon ground allspice', '1/2 cup chopped walnuts', '1/2 teaspoon salt', '2 eggs, beaten', '2 teaspoons fresh lemon juice', '2/3 cup dark corn syrup', '1 (9 inch) pastry for a 9 inch single crust pie'];360  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ']
Yogurt Chicken Curry Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17268/yogurt-chicken-curry/;['4 skinless, boneless chicken breast halves - cut into bite size pieces', '1 cup water', 'salt and pepper to taste', '1 cup yogurt', '1 teaspoon mild curry powder'];166  cals;4;25 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Chicken\n                ', '\n                    Chicken Breasts\n                ']
Pine Cone Cheese Ball Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/240702/pine-cone-cheese-ball/;['2 (8 ounce) packages cream cheese, softened', '4 ounces goat cheese, softened', '3 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons chopped fresh tarragon', '1 tablespoon chopped fresh thyme', '1/2 clove garlic, minced, or more to taste', '1 pinch cayenne pepper, or to taste', 'salt and ground black pepper to taste', '1 cup whole almonds, or as needed', '3 large fresh rosemary sprigs'];176  cals;16;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Appetizers\n                ', '\n                    Dips and Spreads\n                ']
Depression Cake I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8214/depression-cake-i/;['1 cup shortening', '2 cups water', '2 cups raisins', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon ground allspice', '1/2 teaspoon ground cloves', '2 cups white sugar', '3 cups all-purpose flour', '1 teaspoon baking soda'];234  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Spice Cake\n                ']
Apple-Cinnamon Farfel Kugel Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15920/apple-cinnamon-farfel-kugel/;['1 cup hot water', '1 cup matzo farfel', '1/2 cup white sugar', '2 large apples - peeled, cored and shredded', '2 teaspoons ground cinnamon', '3 egg whites, stiffly beaten'];152  cals;6;1 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Hanukkah\n                ', '\n                    Kugel\n                ']
Posole Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17826/posole-soup/;['2 pounds pork loin', '2 teaspoons salt', 'water to cover', '4 cups hominy', '2 tablespoons chili powder', '1/2 cup shredded cabbage for garnish', '1 small head cabbage, shredded', '1 tablespoon onion', '1 lime, cut into wedges'];630  cals;4;2 h 55 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ']
Dijon Chicken Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17397/dijon-chicken/;['4 bone-in chicken breast halves, with skin', '2 teaspoons salt', '2 tablespoons butter', '3 cloves garlic, chopped', '3 tablespoons Dijon mustard', '2 tablespoons white wine', '2 cups seasoned dry bread crumbs'];689  cals;4;1 h 15 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    European\n                ', '\n                    French\n                ']
Thai Burgers Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14560/thai-burgers/;['1 3/4 pounds lean ground beef', '1/2 cup bread crumbs', '2 tablespoons lemon grass, minced', '2 tablespoons chopped fresh basil', '2 tablespoons minced shallots', '2 red chili peppers, seeded and minced', '1/4 cup chopped peanuts', 'salt and pepper to taste', '2 limes'];438  cals;6;36 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    World Cuisine\n                ', '\n                    Asian\n                ']
Creamed Onions with Wine Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13876/creamed-onions-with-wine/;['2 pounds small white boiling onions, peeled', '1 (750 milliliter) bottle Chardonnay wine', '1 bay leaf', '1/4 teaspoon dried thyme', 'salt to taste', '1 cup heavy whipping cream', '1 teaspoon butter'];229  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Holidays and Events\n                ', '\n                    Christmas\n                ', '\n                    Side Dishes\n                ']
Steve's Bodacious Barbecue Ribs Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/17941/steves-bodacious-barbecue-ribs/;['2 tablespoons paprika', '1 teaspoon cayenne pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon salt', '1 teaspoon ground black pepper', '2 teaspoons ground cumin', '1 1/2 tablespoons brown sugar', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground cloves', '1/8 teaspoon ground nutmeg', '5 pounds pork spareribs', '2 pounds hickory wood chips, soaked'];383  cals;10;17 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ', '\n                    Ribs\n                ', '\n                    Spare Ribs\n                ']
Chicken Bacon Ranch Casserole Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/256528/chicken-bacon-ranch-casserole/;['2 pounds skinless, boneless chicken breasts', '1 (1 ounce) package dry ranch dressing mix (such as Hidden Valley Ranch®)', '1 pound bacon', '1 green bell pepper, chopped (optional)', '2 (15 ounce) jars Alfredo sauce, divided', '1/3 cup milk', '2 cloves garlic, minced', '1 (16 ounce) package penne pasta', '4 cups shredded mozzarella cheese'];591  cals;12;2 h 3 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Meat and Poultry\n                ', '\n                    Pork\n                ', '\n                    Bacon\n                ']
Tomato Rice Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13248/tomato-rice-soup/;['2 tablespoons olive oil', '1/2 cup chopped onion', '2 stalks celery, chopped', '1 large carrot, finely chopped', '1/2 cup uncooked long-grain rice', '1 (29 ounce) can diced tomatoes', '2 cups chicken broth', 'salt and pepper to taste', '3/4 pound scallops', '1/4 cup chopped fresh basil'];279  cals;4;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Vegetable Soup\n                ']
Cheese Soup IV Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15117/cheese-soup-iv/;['8 cups water', '4 potatoes, peeled and cubed', '2 cubes chicken bouillon', '2 stalks celery, chopped', '1 onion, chopped', '2 (10.75 ounce) cans condensed cream of chicken soup', '1 pound processed cheese food (eg. Velveeta), sliced'];327  cals;7;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Cream Soups\n                ']
Mushroom Spinach Soup Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/13090/mushroom-spinach-soup/;['3 tablespoons butter', '3 leeks, chopped', '2 onions, chopped', '2 cloves garlic, minced', '2 pounds chopped mushrooms', '2 teaspoons dried savory', '1/4 teaspoon dried oregano', '1/3 cup sherry', '9 cups chicken stock', '2 tablespoons tomato paste', '1 bay leaf', 'salt to taste', 'ground black pepper to taste', '10 leaves fresh spinach'];90  cals;10;1 h 10 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Soups, Stews and Chili\n                ', '\n                    Soup\n                ', '\n                    Vegetable Soup\n                ', '\n                    Spinach Soup\n                ']
Fresh Tomato and Basil Pizza Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/220186/fresh-tomato-and-basil-pizza/;['1 pound refrigerated pizza dough', '1 tablespoon olive oil', '1 (8 ounce) package KRAFT Shredded Mozzarella Cheese with a TOUCH OF PHILADELPHIA, divided', '3 cups cherry tomatoes, halved', '1 cup loosely packed fresh basil leaves, torn', 'Freshly ground black pepper'];269  cals;8;30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Trusted Brands: Recipes and Tips\n                ', '\n                    Kraft Natural Shredded Cheese\n                ']
Double Peanut Butter Cookies I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10368/double-peanut-butter-cookies-i/;['1 1/2 cups sifted all-purpose flour', '1 tablespoon milk', '1/2 cup white sugar', '1/2 teaspoon baking soda', '1/4 cup light corn syrup', '1/4 teaspoon salt', '1/2 cup shortening', '1 cup peanut butter', '1 cup semisweet chocolate chips'];189  cals;24;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Peanut Butter Cookies\n                ']
Pea Salad II Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/14410/pea-salad-ii/;['1 cup macaroni', '3 eggs', '1/4 cup Ranch-style salad dressing', '1 teaspoon white sugar', '2 teaspoons white wine vinegar', 'salt to taste', '1/4 teaspoon ground black pepper', '2 cups frozen green peas, thawed', '3 green onions, chopped', '2 medium sweet pickles, chopped', '2 stalks celery, chopped', '1 cup shredded Cheddar cheese'];240  cals;7;1 h 40 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Salad\n                ', '\n                    Vegetable Salads\n                ', '\n                    Green Pea Salad\n                ']
Coconut Frosting and Filling Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/8124/coconut-frosting-and-filling/;['2 cups sour cream', '2 cups white sugar', '1 1/2 cups flaked coconut', '1 (8 ounce) container frozen whipped topping, thawed'];313  cals;12;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Frostings and Icings\n                ', '\n                    White\n                ']
Frosty Strawberry Squares Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/15870/frosty-strawberry-squares/;['1 cup all-purpose flour', '1/2 cup chopped walnuts', '1/4 cup packed brown sugar', '1/2 cup melted butter', '2 1/2 cups strawberries, finely chopped', '1/2 cup white sugar', '1 tablespoon lemon juice', '1 (16 ounce) container frozen whipped topping, thawed'];237  cals;16;7 h;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Fruit Desserts\n                ', '\n                    Strawberry Desserts\n                ']
Mocha Meringues Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/10749/mocha-meringues/;['1 egg white', '1/8 teaspoon cream of tartar', '2 tablespoons white sugar', '1/4 teaspoon vanilla extract', '1 tablespoon unsweetened cocoa powder', '1/2 teaspoon instant coffee granules'];22  cals;6;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cookies\n                ', '\n                    Drop Cookies\n                ']
Drunk Monkey Muffins Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/216456/drunk-monkey-muffins/;"['1 3/4 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon salt', '4 ripe bananas', '1/3 cup softened unsalted butter', '3/4 cup white sugar', '1 egg', '1 teaspoon vanilla extract', ""1/4 cup whiskey (such as Jack Daniel's®)"", '1/2 cup unsweetened flaked coconut', '1 cup mini chocolate chips']";306  cals;12;1 h 30 m;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Bread\n                ', '\n                    Quick Bread\n                ', '\n                    Muffins\n                ']
Blackberry Wine Cake I Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/7609/blackberry-wine-cake-i/;"['1 (18.25 ounce) package white cake mix', '1 (3 ounce) package blackberry Jell-O®', '4 eggs', '1/2 cup vegetable oil', '1 1/2 cups blackberry wine', '1/2 cup chopped pecans', ""1 cup confectioners' sugar"", '1/2 cup butter, softened']";407  cals;14;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Cakes\n                ', '\n                    Cake Mix Cakes\n                ', '\n                    Coffee Cake\n                ']
Baked Whole Pumpkin Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/9077/baked-whole-pumpkin/;['1 small sugar pumpkin', '6 eggs', '2 cups heavy whipping cream', '1/2 cup packed brown sugar', '1 tablespoon molasses', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground ginger', '1 tablespoon butter'];397  cals;7;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Custards and Puddings\n                ']
Peanut Butter Pie III Recipe - Allrecipes.com;https://www.allrecipes.com/recipe/12183/peanut-butter-pie-iii/;"[""3/4 cup confectioners' sugar"", '1/2 cup crunchy peanut butter', '1 (3.9 ounce) package instant chocolate pudding mix', '1 (1.3 ounce) envelope whipped topping mix', '1 (9 inch) pie crust, baked']";295  cals;8;;['\n                Home\n            ', '\n                    Recipes\n                ', '\n                    Desserts\n                ', '\n                    Pies\n                ', '\n                    No-Bake Pies\n                ', '\n                    Peanut Butter Pie\n                ']
